2568 9 1.000000 0.000000 0.000000 0.000000 34.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2569 9 1.000000 0.000000 0.000000 0.000000 35.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2570 9 1.000000 0.000000 0.000000 0.000000 35.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2571 9 1.000000 0.000000 0.000000 0.000000 36.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2572 9 1.000000 0.000000 0.000000 0.000000 36.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2573 9 1.000000 0.000000 0.000000 0.000000 37.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2574 9 1.000000 0.000000 0.000000 0.000000 37.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2575 9 1.000000 0.000000 0.000000 0.000000 38.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2576 9 1.000000 0.000000 0.000000 0.000000 38.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2577 9 1.000000 0.000000 0.000000 0.000000 39.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2578 9 1.000000 0.000000 0.000000 0.000000 39.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2579 9 1.000000 0.000000 0.000000 0.000000 40.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2580 9 1.000000 0.000000 0.000000 0.000000 40.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2581 9 1.000000 0.000000 0.000000 0.000000 41.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2582 9 1.000000 0.000000 0.000000 0.000000 41.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2583 9 1.000000 0.000000 0.000000 0.000000 42.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2584 9 1.000000 0.000000 0.000000 0.000000 42.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2585 9 1.000000 0.000000 0.000000 0.000000 43.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2586 9 1.000000 0.000000 0.000000 0.000000 43.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2587 9 1.000000 0.000000 0.000000 0.000000 44.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2588 9 1.000000 0.000000 0.000000 0.000000 44.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2589 9 1.000000 0.000000 0.000000 0.000000 45.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2590 9 1.000000 0.000000 0.000000 0.000000 45.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2591 9 1.000000 0.000000 0.000000 0.000000 46.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2592 9 1.000000 0.000000 0.000000 0.000000 46.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2593 9 1.000000 0.000000 0.000000 0.000000 47.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2594 9 1.000000 0.000000 0.000000 0.000000 47.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2595 9 1.000000 0.000000 0.000000 0.000000 48.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2596 9 1.000000 0.000000 0.000000 0.000000 48.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2597 9 1.000000 0.000000 0.000000 0.000000 49.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2598 9 1.000000 0.000000 0.000000 0.000000 49.500000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2599 9 1.000000 0.000000 0.000000 0.000000 50.000000 13.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2600 9 1.000000 0.000000 0.000000 0.000000 0.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2601 9 1.000000 0.000000 0.000000 0.000000 1.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2602 9 1.000000 0.000000 0.000000 0.000000 1.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2603 9 1.000000 0.000000 0.000000 0.000000 2.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2604 9 1.000000 0.000000 0.000000 0.000000 2.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2605 9 1.000000 0.000000 0.000000 0.000000 3.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2606 9 1.000000 0.000000 0.000000 0.000000 3.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2607 9 1.000000 0.000000 0.000000 0.000000 4.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2608 9 1.000000 0.000000 0.000000 0.000000 4.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2609 9 1.000000 0.000000 0.000000 0.000000 5.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2610 9 1.000000 0.000000 0.000000 0.000000 5.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2611 9 1.000000 0.000000 0.000000 0.000000 6.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2612 9 1.000000 0.000000 0.000000 0.000000 6.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2613 9 1.000000 0.000000 0.000000 0.000000 7.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2614 9 1.000000 0.000000 0.000000 0.000000 7.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2615 9 1.000000 0.000000 0.000000 0.000000 8.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2616 9 1.000000 0.000000 0.000000 0.000000 8.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2617 9 1.000000 0.000000 0.000000 0.000000 9.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2618 9 1.000000 0.000000 0.000000 0.000000 9.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2619 9 1.000000 0.000000 0.000000 0.000000 10.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2620 9 1.000000 0.000000 0.000000 0.000000 10.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2621 9 1.000000 0.000000 0.000000 0.000000 11.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2622 9 1.000000 0.000000 0.000000 0.000000 11.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2623 9 1.000000 0.000000 0.000000 0.000000 12.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2624 9 1.000000 0.000000 0.000000 0.000000 12.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2625 9 1.000000 0.000000 0.000000 0.000000 13.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2626 9 1.000000 0.000000 0.000000 0.000000 13.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2627 9 1.000000 0.000000 0.000000 0.000000 14.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2628 9 1.000000 0.000000 0.000000 0.000000 14.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2629 9 1.000000 0.000000 0.000000 0.000000 15.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2630 9 1.000000 0.000000 0.000000 0.000000 15.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2631 9 1.000000 0.000000 0.000000 0.000000 16.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2632 9 1.000000 0.000000 0.000000 0.000000 16.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2633 9 1.000000 0.000000 0.000000 0.000000 17.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2634 9 1.000000 0.000000 0.000000 0.000000 17.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2635 9 1.000000 0.000000 0.000000 0.000000 18.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2636 9 1.000000 0.000000 0.000000 0.000000 18.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2637 9 1.000000 0.000000 0.000000 0.000000 19.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2638 9 1.000000 0.000000 0.000000 0.000000 19.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2639 9 1.000000 0.000000 0.000000 0.000000 20.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2640 9 1.000000 0.000000 0.000000 0.000000 20.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2641 9 1.000000 0.000000 0.000000 0.000000 21.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2642 9 1.000000 0.000000 0.000000 0.000000 21.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2643 9 1.000000 0.000000 0.000000 0.000000 22.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2644 9 1.000000 0.000000 0.000000 0.000000 22.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2645 9 1.000000 0.000000 0.000000 0.000000 23.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2646 9 1.000000 0.000000 0.000000 0.000000 23.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2647 9 1.000000 0.000000 0.000000 0.000000 24.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2648 9 1.000000 0.000000 0.000000 0.000000 24.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2649 9 1.000000 0.000000 0.000000 0.000000 25.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2650 9 1.000000 0.000000 0.000000 0.000000 25.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2651 9 1.000000 0.000000 0.000000 0.000000 26.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2652 9 1.000000 0.000000 0.000000 0.000000 26.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2653 9 1.000000 0.000000 0.000000 0.000000 27.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2654 9 1.000000 0.000000 0.000000 0.000000 27.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2655 9 1.000000 0.000000 0.000000 0.000000 28.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2656 9 1.000000 0.000000 0.000000 0.000000 28.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2657 9 1.000000 0.000000 0.000000 0.000000 29.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2658 9 1.000000 0.000000 0.000000 0.000000 29.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2659 9 1.000000 0.000000 0.000000 0.000000 30.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2660 9 1.000000 0.000000 0.000000 0.000000 30.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2661 9 1.000000 0.000000 0.000000 0.000000 31.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2662 9 1.000000 0.000000 0.000000 0.000000 31.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2663 9 1.000000 0.000000 0.000000 0.000000 32.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2664 9 1.000000 0.000000 0.000000 0.000000 32.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2665 9 1.000000 0.000000 0.000000 0.000000 33.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2666 9 1.000000 0.000000 0.000000 0.000000 33.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2667 9 1.000000 0.000000 0.000000 0.000000 34.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2668 9 1.000000 0.000000 0.000000 0.000000 34.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2669 9 1.000000 0.000000 0.000000 0.000000 35.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2670 9 1.000000 0.000000 0.000000 0.000000 35.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2671 9 1.000000 0.000000 0.000000 0.000000 36.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2672 9 1.000000 0.000000 0.000000 0.000000 36.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2673 9 1.000000 0.000000 0.000000 0.000000 37.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2674 9 1.000000 0.000000 0.000000 0.000000 37.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2675 9 1.000000 0.000000 0.000000 0.000000 38.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2676 9 1.000000 0.000000 0.000000 0.000000 38.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2677 9 1.000000 0.000000 0.000000 0.000000 39.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2678 9 1.000000 0.000000 0.000000 0.000000 39.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2679 9 1.000000 0.000000 0.000000 0.000000 40.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2680 9 1.000000 0.000000 0.000000 0.000000 40.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2681 9 1.000000 0.000000 0.000000 0.000000 41.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2682 9 1.000000 0.000000 0.000000 0.000000 41.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2683 9 1.000000 0.000000 0.000000 0.000000 42.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2684 9 1.000000 0.000000 0.000000 0.000000 42.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2685 9 1.000000 0.000000 0.000000 0.000000 43.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2686 9 1.000000 0.000000 0.000000 0.000000 43.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2687 9 1.000000 0.000000 0.000000 0.000000 44.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2688 9 1.000000 0.000000 0.000000 0.000000 44.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2689 9 1.000000 0.000000 0.000000 0.000000 45.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2690 9 1.000000 0.000000 0.000000 0.000000 45.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2691 9 1.000000 0.000000 0.000000 0.000000 46.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2692 9 1.000000 0.000000 0.000000 0.000000 46.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2693 9 1.000000 0.000000 0.000000 0.000000 47.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2694 9 1.000000 0.000000 0.000000 0.000000 47.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2695 9 1.000000 0.000000 0.000000 0.000000 48.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2696 9 1.000000 0.000000 0.000000 0.000000 48.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2697 9 1.000000 0.000000 0.000000 0.000000 49.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2698 9 1.000000 0.000000 0.000000 0.000000 49.500000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2699 9 1.000000 0.000000 0.000000 0.000000 50.000000 13.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2700 9 1.000000 0.000000 0.000000 0.000000 0.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2701 9 1.000000 0.000000 0.000000 0.000000 1.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2702 9 1.000000 0.000000 0.000000 0.000000 1.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2703 9 1.000000 0.000000 0.000000 0.000000 2.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2704 9 1.000000 0.000000 0.000000 0.000000 2.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2705 9 1.000000 0.000000 0.000000 0.000000 3.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2706 9 1.000000 0.000000 0.000000 0.000000 3.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2707 9 1.000000 0.000000 0.000000 0.000000 4.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2708 9 1.000000 0.000000 0.000000 0.000000 4.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2709 9 1.000000 0.000000 0.000000 0.000000 5.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2710 9 1.000000 0.000000 0.000000 0.000000 5.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2711 9 1.000000 0.000000 0.000000 0.000000 6.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2712 9 1.000000 0.000000 0.000000 0.000000 6.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2713 9 1.000000 0.000000 0.000000 0.000000 7.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2714 9 1.000000 0.000000 0.000000 0.000000 7.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2715 9 1.000000 0.000000 0.000000 0.000000 8.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2716 9 1.000000 0.000000 0.000000 0.000000 8.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2717 9 1.000000 0.000000 0.000000 0.000000 9.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2718 9 1.000000 0.000000 0.000000 0.000000 9.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2719 9 1.000000 0.000000 0.000000 0.000000 10.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2720 9 1.000000 0.000000 0.000000 0.000000 10.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2721 9 1.000000 0.000000 0.000000 0.000000 11.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2722 9 1.000000 0.000000 0.000000 0.000000 11.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2723 9 1.000000 0.000000 0.000000 0.000000 12.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2724 9 1.000000 0.000000 0.000000 0.000000 12.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2725 9 1.000000 0.000000 0.000000 0.000000 13.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2726 9 1.000000 0.000000 0.000000 0.000000 13.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2727 9 1.000000 0.000000 0.000000 0.000000 14.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2728 9 1.000000 0.000000 0.000000 0.000000 14.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2729 9 1.000000 0.000000 0.000000 0.000000 15.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2730 9 1.000000 0.000000 0.000000 0.000000 15.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2731 9 1.000000 0.000000 0.000000 0.000000 16.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2732 9 1.000000 0.000000 0.000000 0.000000 16.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2733 9 1.000000 0.000000 0.000000 0.000000 17.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2734 9 1.000000 0.000000 0.000000 0.000000 17.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2735 9 1.000000 0.000000 0.000000 0.000000 18.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2736 9 1.000000 0.000000 0.000000 0.000000 18.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2737 9 1.000000 0.000000 0.000000 0.000000 19.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2738 9 1.000000 0.000000 0.000000 0.000000 19.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2739 9 1.000000 0.000000 0.000000 0.000000 20.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2740 9 1.000000 0.000000 0.000000 0.000000 20.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2741 9 1.000000 0.000000 0.000000 0.000000 21.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2742 9 1.000000 0.000000 0.000000 0.000000 21.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2743 9 1.000000 0.000000 0.000000 0.000000 22.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2744 9 1.000000 0.000000 0.000000 0.000000 22.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2745 9 1.000000 0.000000 0.000000 0.000000 23.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2746 9 1.000000 0.000000 0.000000 0.000000 23.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2747 9 1.000000 0.000000 0.000000 0.000000 24.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2748 9 1.000000 0.000000 0.000000 0.000000 24.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2749 9 1.000000 0.000000 0.000000 0.000000 25.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2750 9 1.000000 0.000000 0.000000 0.000000 25.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2751 9 1.000000 0.000000 0.000000 0.000000 26.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2752 9 1.000000 0.000000 0.000000 0.000000 26.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2753 9 1.000000 0.000000 0.000000 0.000000 27.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2754 9 1.000000 0.000000 0.000000 0.000000 27.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2755 9 1.000000 0.000000 0.000000 0.000000 28.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2756 9 1.000000 0.000000 0.000000 0.000000 28.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2757 9 1.000000 0.000000 0.000000 0.000000 29.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2758 9 1.000000 0.000000 0.000000 0.000000 29.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2759 9 1.000000 0.000000 0.000000 0.000000 30.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2760 9 1.000000 0.000000 0.000000 0.000000 30.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2761 9 1.000000 0.000000 0.000000 0.000000 31.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2762 9 1.000000 0.000000 0.000000 0.000000 31.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2763 9 1.000000 0.000000 0.000000 0.000000 32.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2764 9 1.000000 0.000000 0.000000 0.000000 32.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2765 9 1.000000 0.000000 0.000000 0.000000 33.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2766 9 1.000000 0.000000 0.000000 0.000000 33.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2767 9 1.000000 0.000000 0.000000 0.000000 34.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2768 9 1.000000 0.000000 0.000000 0.000000 34.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2769 9 1.000000 0.000000 0.000000 0.000000 35.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
